"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 12, Tampa, Florida",12-RC-143409,"Dollar Thrifty Automotive Group",Closed,12/23/2014,01/28/2016,"Certific. of Representative",Orlando,FL,58,"Employer, Legal Representative, Pegula Jeffrey, Hertz Corporation, 225 Brae Blvd, Park Ridge, NJ, 07656, (201)307-5170
Employer, Legal Representative, Miklave Matthew, Duane Morris LLP, Chrysler East Building, 666 Third Avenue, 20th Floor, New York, NY, 10017, (212)451-2900
Employer, Legal Representative, Dagostine Peter, Robinson & Cole, LLP, 280 Trumbull Street, 28 Fl, Hartford, CT, 06103-3597, (860)275-8312
Petitioner, Legal Representative, Harkin Zachary, O'Dwyer & Bernstien, LLP, 45 Broadway, Suite 2430, New York, NY, 10006-3808, (212)571-7100
Employer, Employer, Dollar Thrifty Automotive Group, Orlando, FL, 32837, (813)673-3433
Petitioner, Union, United Service Workers Union, Local 74, International Union of Journeymen and Allied Trades, Orlando, FL, 32812-2513, (407)273-8021
","United Service Workers Union, Local 74, International Union of Journeymen and Allied Trades","Included: Rental sales agent, lead rental sales agent & cashiers

Excluded: Managers & Professionals",56
R,"Region 02, New York, New York",02-RC-143429,"The Legal Aid Society of Westchester County",Closed,12/23/2014,02/17/2015,"Certific. of Representative","White Plains",NY,70,"Petitioner, Legal Representative, Belovin Allyson, Technical, Office and Professional Union, Local 2110 UAW, AFL-CIO, 80 Eighth Avenue, 8th Floor, New York, NY, 10011, (212)627-8100
Employer, Legal Representative, Longo Ronald, Keane & Beane, P.C, 445 Hamilton Ave Ste 1500, White Plains, NY, 10601-1887, (914)946-4777
Employer, Employer, The Legal Aid Society of Westchester County, White Plains, NY, 10601-4843, (914)286-3477
Petitioner, Union, Association of Legal Aid Attorneys, (ALAA) UAW Local 2325, AFL-CIO, New York, NY, 10004-3817, (212)343-0708
","Association of Legal Aid Attorneys, Local 2325, UAW, AFL-CIO","INCLUDED:  All full-time and regular part-time professional employees, including Associate Counsel, Attorney, Senior Associate Counsel, Senior Attorney, Senior Counsel, Chief Social Worker, Social Worker, Deputy Bureau Chief, and Senior Trial Counsel, employed by the Employer at and out of its facility located at One North Broadway, White Plains, NY.  
EXCLUDED:  All other employees, and non-professional employees as set forth in Unit B, below, and Executive Director, Deputy Executive Director, Deputy Chief Counsel, Chief of Trial, Bureau Chief, Comptroller, Administrative Assistant, and guards, and supervisors as defined in the Act.",58
R,"Region 05, Baltimore, Maryland",05-AC-143394,"MVM Security Services",Closed,12/23/2014,12/24/2014,"Withdrawal Non-adjusted",Bethesda,MD,400,"Employer, Employer, MVM, Inc., Ashburn, VA, 20147-6063, (571)223-4541
Petitioner, Union, National League of Justice and Security Professionals, Springfield, VA, 22150-3925, (503)544-3257
Intervenor, Union, Ayodele, Toms River, NJ, 08757-1330, (732)644-0390
",,"Included:  Ail full time and regular part time employees assigned to the Joint Employees NOAA operations in Silver Springs Maryland
pursuant to the NOM security contract (GS07F0766X) and any follow-up contract and additional NOAA sites.
Excluded:  Adminstrative, clerical, management and Supervisors as defined by the NLRA",
R,"Region 28, Phoenix, Arizona",28-RC-143406,"Wynn Las Vegas, LLC d/b/a Wynn Las Vegas and Encore",Closed,12/23/2014,02/24/2015,"Certification of Results","Las Vegas",NV,320,"Employer, Legal Representative, KAMER GREGORY, Kamer Zucker Abbott, 6325 South Jones Boulevard, Suite 300, Las Vegas, NV, 89118, (702)259-8640
Petitioner, Legal Representative, Brooks Scott, Gregory, Moore, Brooks & Clark, PC, The Cadillac Tower, 65 Cadillac Square, Suite 3727, Detroit, MI, 48226, (313)964-5600
Petitioner, Union, INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA AND ITS LOCAL UNION NO. 27, Roseville, MI, 48066
Employer, Employer, Wynn Las Vegas, LLC d/b/a Encore Hotel and Casino, Las Vegas, NV, 89109
","INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA AND ITS LOCAL UNION NO. 27","Included:  All Full-time and Part-time armed and unarmed secuity officers performing guard duties as defined in section 9(B)(3) of the National Labor Relations Act, Employed by Wynn Resorts, LLC @ 3131 Las Vegas Boulevard South, 134 Koval Ln, 3848 Koval Ln, 3121 Las Vegas Boulevard S. and 3720 Howard Hughes Pkwy.
Excluding:  All office clerical employees, professional employees and supervisors as defined by the Act.",328
R,"Region 31, Los Angeles, California",31-RC-143423,"Church & Dwight Co.",Closed,12/23/2014,01/06/2015,"Withdrawal Non-adjusted",Victorville,CA,37,"Petitioner, Legal Representative, Lively Amanda, Wohlner Kaplon Cutler Halford & Rosenfeld, 16501 Ventura Boulevard, Suite 304, Encino, CA, 91436-2067, (818)501-8030
Employer, Legal Representative, Davis Doreen, Jones Day, 222 E. 41st Street, New York, NY, 10017-6702, (212)326-3833
Employer, Legal Representative, Howard George, Jones Day, 4655 EXECUTIVE DR. STE. 1500, San Diego, CA, 92121-3134, (858)314-1166
Employer, Employer, Church & Dwight Co., Victorville, CA, 92395-7740, (760)269-4415
Petitioner, Union, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL UNION 63, Rialto, CA, 92376-7792
",,"Included: All full-time and regular part-time warehouse employees, forklift operators and leadmen employed by the Employer at its facility located at 17486 Nisqualli Road, Victorville, CA 92392.

Excluded: Office clerical, professional employees, confidential employees, guards and supervisors as defined in the Act.",
R,"Region 13, Chicago, Illinois",13-RC-143495,"Rush University Medical Center",Closed,12/23/2014,04/16/2015,"Certific. of Representative",Chicago,IL,234,"Employer, Legal Representative, Murphy Anne, Rush University Medical Center, 1700 W. Van Buren St., Suite 301, Chicago, IL, 60612, (312)942-6886
Petitioner, Legal Representative, D'Alba Joel, Asher Gittler & D'Alba, Ltd., 200 W Jackson Blvd, Ste 1900, Chicago, IL, 60606-6942, (312)263-1500
Employer, Legal Representative, Stolzenburg Mark, Vedder Price P.C., 222 N La Salle St Ste 2600, Chicago, IL, 60601-1104, (312)609-7512
Petitioner, Union, Health Care, Professional, Technical, Office, Warehouse and Mail Order Employees Union, Local 743, Chicago, IL, 60632-4419
Employer, Employer, Rush University Medical Center, Chicago, IL, 60612, (312)942-6383
",,"The Union Seeks a self-determination election to all the following employees: OR materials technician, stock clerks, supply chain tech-material management, supply chain tech-warehouse, who are currently unrepresented, to the Union's existing bargaining unit described as follows:  

All environmental aides, environmental specialists, environmental technicians, dietary workers, laundry workers, transport specialists, elevator operators, maintenance employees, central service technicial assistants, nursing attendants, psychiatric aides, community health aides, lab helpers, operating room attendants, maill room clerks, unit clerks, geriatric technicians, patient service associates (PSAs), physical therapy aides, rehabilitation aides, pediatric assistants, pediatric nursing assistants, certified nursing assistants (CNAs), truck drivers (laundry & SPD), food service assistant I lead, food service assistant II lead, environmental specialist lead, transport specialist lead, unit clerk lead, and journeymen lead.

The unit specifically excludes supervisors, temporary and casual employees, regular part-time employees normally working less than seventeen (17) hours per week, and all other employees of the Hospital.",
R,"Region 21, Los Angeles, California",21-RC-143444,"DCMM, INC. d/b/a WEST COAST TAVERN",Closed,12/23/2014,01/05/2015,"Withdrawal Non-adjusted","SAN DIEGO",CA,20,"Employer, Legal Representative, Anastas Maria, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1 Market Plaza, Steuart Tower, Ste 1300, San Francisco, CA, 94105-1013, (213)239-9800
Petitioner, Legal Representative, GIOLITO ROBERT, 11755 WILSHIRE BLVD., STE. 2140, LOS ANGELES, CA, 90025-1543, (310)473-3535
Employer, Employer, DCMM, INC. d/b/a WEST COAST TAVERN, San Diego, CA, 92104-2929
Petitioner, Union, INTERNATIONAL ALLIANCE OF THEATRICAL STAGE EMPLOYEES LOCAL 122, San Diego, CA, 92108-4009
",,"Included: All employees of the employer engaged in the construction, installation,
handling, shifting, operation, and removal of props, scenery, curtains, picture sheets,
electrical, sound, lighting, and audio-visual equipmeni, and other necessary equipment,
used in theatrical, musical, and other entertainment performances.
Excludes: All supervisors and guards as defined in the Act.
TOTAL",
R,"Region 31, Los Angeles, California",31-RC-143441,"Advanced Systems Technology, Inc.",Closed,12/23/2014,01/08/2015,"Withdrawal Non-adjusted","Fort Irwin",CA,33,"Employer, Additional Service, Curia Barb, Raytheon, Bldg 130A, Ft. Irwin, CA, 92310
Petitioner, Legal Representative, Sencer Caren, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Employer, Legal Representative, Naughton James, Hunton Andrews Kurth LLP, 500 E Main St, Suite 1000, Norfolk, VA, 23510-2205, (757)640-5324
Petitioner, Notification, Schneider Mark, IAM, AFL-CIO, 9000 Machinists Pl., Rm.202, Upper Marlboro, MD, 20772-2687, (301)967-4510
Employer, Additional Service, Betzser Sam, Raytheon, PO Box 1079, Ft. Irwin, CA, 92310
Employer, Employer, Advanced Systems Technology, Incorporated, Lawton, OK, 73505, (888)248-0321
Employer, Additional Service, Advanced Systems Technology, Incorporated, Ft. Irwin, CA, 92310
Petitioner, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS,  AFL-CIO, MACHINISTS DISTRICT LODGE 725, HUNTINGTON BEACH, CA, 92649
",,"Included:  All Computer Operator 4’s at TAFF located at Bldg. 990, Ft. Irwin, CA 92310.

Excluded:  All other employee, guards and supervisors at TAFF located at Bldg. 990, Ft. Irwin, CA",
R,"Region 13, Chicago, Illinois",13-UC-143487,"Mercy Hospital and Medical Center",Closed,12/23/2014,01/23/2015,"Withdrawal Non-adjusted",Chicago,IL,50,"Petitioner, Legal Representative, D'Alba Joel, Asher Gittler & D'Alba, Ltd., 200 W Jackson Blvd, Ste 1900, Chicago, IL, 60606-6942, (312)263-1500
Employer, Legal Representative, Sanchez Karla, Seyfarth Shaw LLP, 233 S. Wacker Drive, Ste 8000, Chicago, IL, 60606, (312)460-5000
Petitioner, , HAGERTY RYAN, ASHER, GITTLER, GREENFIELD & D'ALBA, 2 N. LaSalle St., Ste. 1650, Chicago, IL, 60602, (312)263-1500
Employer, Legal Representative, SCHURGIN WILLIAM, Seyfarth Shaw LLP, 131 S Dearborn St Ste 2400, Seyfarth Shaw LLP, Chicago, IL, 60603-5577, (312)460-5899
Employer, Employer, Mercy Hospital & Medical Center, Chicago, IL, 60616-2332, (312)567-2000
Petitioner, Union, Health Care, Professional, Technical, Office, Warehouse and Mail Order Employees Union, Local 743, Chicago, IL, 60632-4419
",,"Present Bill Description:

The Hospital recognizes the Union as the eclusive bargaining agent with respect to wages, hours, and other terms and conditions of employment for all: linen handlers, occupations therapy aides, environmental service workers, food service workers, physical therapy aides, transportation technicians, patient care attendants, lead washers, preparation and sterilization technicians, unit supply technicians, surgical services partners, and certified nursing assistants.  Persons for whom the Union is so recognized are hereinafter described as ""Employee"" or ""Employees."" Job classifications in existence on the date of this agreement are set forth in Appendix ""A"" attached hereto and made a part hereof.

The bargaining unit excluded all registered nurses, licensed practical nurses, operating room technicians, clerk coordinators, information clerks. switchboard operators, office, stores and nonward clerical employees, printers, dispatchers, certified technicians, mental health technicians, professional employees, maintenance and engineering employees, guards, trainees, students working less then forty (40) hours per pay period or students who are enrolled in courses in the medical profession, doctors, supervisors, administrative employees, high school students, all regularly scheduled employees working less then 12 hours per wook, all casual and temporary employees, and all other employees in the Hospital.

Proposed Clerification:

The Hospital recognizes the Union as the exclusive bargaining agent with respect to wages, hours, and other terms and conditions of employment for all:  linen handlers, occupations therapy aides, environmental service workers, food service workers, physical therapy aides, transportation technicians, patient care attendants, lead washers, preparation and sterilization technicians, unit supply technicians, surgical services partners, clinical partners, and certified nursing assistants and medical assistants.  Persons for whom the Union is so recognized are hereinafter described as ""Employees"" or ""Employees.""  Job classifications in existence on the date of this agreement are set forth in Appendix ""A"" attached hereto and made a part hereof.

The bargaining unit excludes all registered nurses, licensed practical nurses, operating room technicians, clerk coordinators, information clerks switchboard operators, office, stores and nonward clerical employees, printers, dispatchers, certified technicians, mental health technicians, professional employees, maintenance and engineering employees, guards, trainees, students working less than forty ""40) hours per pay period or students who are enrolled in courses in the medical profession, doctors, supervisors, administrative employees, high school students, all regularly scheduled employees working less then 12 hours per week, all casual and temporary employees, and all other employees in the Hospital.",
R,"Region 01, Boston, Massachusetts",01-RC-143452,"TRANSDEV SERVICES",Closed,12/23/2014,02/18/2015,"Certific. of Representative",Dorchester,MA,4,"Petitioner, Notification, Raymond Bradley, International Brotherhood of Teamsters, 25 LOUISIANA AVENUE, NW, WASHINGTON, DC, 20001-2130
Employer, Employer, TRANSDEV SERVICES, INC., DORCHESTER, MA, 02122-2834, (617)603-7810
Petitioner, Union, International Brotherhood of Teamsters, Local 25, Boston, MA, 02129-1109, (617)242-6112
","International Brotherhood of Teamsters, Local 25","Included: All full time and regular part time Trainers.

Excluded: All other employees, managers",4
R,"Region 13, Chicago, Illinois",13-RC-143497,"Rush University Medical Center",Closed,12/23/2014,04/13/2015,"Certification of Results",Chicago,IL,234,"Employer, Legal Representative, Murphy Anne, Rush University Medical Center, 1700 W. Van Buren St., Suite 301, Chicago, IL, 60612, (312)942-6886
Petitioner, Legal Representative, D'Alba Joel, Asher Gittler & D'Alba, Ltd., 200 W Jackson Blvd, Ste 1900, Chicago, IL, 60606-6942, (312)263-1500
Employer, Legal Representative, Stolzenburg Mark, Vedder Price P.C., 222 N La Salle St Ste 2600, Chicago, IL, 60601-1104, (312)609-7512
Petitioner, Union, Healthcare, Professional, Technical, Office, Warehouse, and Mail Order Employees Union, Local 743 IBT, Chicago, IL, 60632-4419
Employer, Employer, Rush University Medical Center, Chicago, IL, 60612, (312)942-6383
",,"The Union seekd a self-dermination election to all the following food and nutritional service employees: bakers, cooks, food service attendants, food service to the Union's existing bargaining unit described:  

All environmental aides, environmental specialists, environmental technicians, dietary workers, laundry workers, tranport specialists, elevator operators, maintenance employees, central service technical assistants, nursing attendants, psychiatric adies, community health aides, lab helpers, operating room attendants, mall room clerks, unit clerks, geriatric technicians, patient service associates (PSAs), physical therapy adies, rehabilitation aides, pedriatric assistants, pediatric nursing assistant, certified nursing assistants (CNAs), truck drivers (laundry & SPD), food service assistant I lead, food service assistant II lead, environmental specialist lead, unit clerk lead, and journeymen lead. 

The unit specifically excludes  supervisors, temporary and casual employees, regular part-time employees normally working less than seventeen (17) hours per week, and all other employees of the Hospital.",
